rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
225.0,Obi Toppin,23.0,NYK,PF,72.0,10.0,1230.0,10.2,19.2,0.531,2.1,6.9,0.308,8.1,12.4,0.655,0.586,3.8,5.0,0.758,2.8,8.1,10.9,3.1,1.0,1.3,2.3,4.1,26.4,120.0,111.0,,2022,toppiob01
226.0,Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,8.4,18.2,0.462,4.2,10.0,0.422,4.2,8.2,0.512,0.578,1.6,2.0,0.784,0.7,3.8,4.5,2.5,0.5,0.2,1.7,3.1,22.7,112.0,118.0,,2022,mcderdo01
227.0,Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,1216.0,9.2,14.7,0.626,0.6,1.2,0.467,8.7,13.5,0.64,0.645,3.7,5.3,0.689,4.7,8.7,13.4,6.4,2.0,3.1,3.4,6.7,22.7,127.0,106.0,,2022,harteis01
228.0,Naz Reid,22.0,MIN,C,77.0,6.0,1215.0,9.1,18.6,0.489,2.2,6.5,0.343,6.9,12.1,0.568,0.549,4.5,5.8,0.765,4.0,7.8,11.8,2.8,1.6,2.8,3.2,6.7,24.9,113.0,109.0,,2022,reidna01
229.0,Lonzo Ball,24.0,CHI,PG,35.0,35.0,1212.0,6.5,15.4,0.423,4.4,10.5,0.423,2.1,5.0,0.423,0.567,0.8,1.1,0.75,1.4,6.2,7.7,7.2,2.6,1.2,3.3,3.4,18.3,110.0,111.0,,2022,balllo01
230.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,1209.0,6.3,13.6,0.463,1.7,5.6,0.304,4.6,8.0,0.573,0.525,2.5,3.4,0.729,2.1,5.1,7.2,2.7,1.2,0.4,2.2,3.7,16.8,107.0,116.0,,2022,wiggiaa01
231.0,Malcolm Brogdon,29.0,IND,PG,36.0,36.0,1206.0,9.9,22.1,0.448,2.4,7.6,0.312,7.5,14.5,0.518,0.501,5.8,6.8,0.856,1.3,6.2,7.5,8.6,1.2,0.6,3.1,2.9,27.9,116.0,118.0,,2022,brogdma01
232.0,James Johnson,34.0,BRK,PF,62.0,10.0,1191.0,5.9,12.5,0.469,0.9,3.5,0.271,4.9,9.0,0.545,0.507,1.2,2.2,0.527,2.1,6.7,8.8,5.3,1.2,1.4,2.0,6.6,13.8,109.0,113.0,,2022,johnsja01
233.0,Jonathan Kuminga,19.0,GSW,SF,70.0,12.0,1185.0,9.7,18.9,0.513,2.1,6.1,0.336,7.7,12.8,0.598,0.567,5.3,7.8,0.684,2.2,7.4,9.6,2.6,1.3,0.9,3.0,6.0,26.8,112.0,108.0,,2022,kuminjo01
234.0,Jordan Nwora,23.0,MIL,SF,62.0,13.0,1185.0,7.5,18.7,0.403,3.2,9.2,0.348,4.3,9.5,0.455,0.488,1.5,1.7,0.837,1.5,7.5,9.0,2.4,1.0,0.7,2.3,3.2,19.7,100.0,113.0,,2022,nworajo01
235.0,Facundo Campazzo,30.0,DEN,PG,65.0,4.0,1184.0,4.4,12.3,0.361,2.4,8.0,0.301,2.0,4.3,0.476,0.459,2.5,3.2,0.769,1.0,3.9,4.8,9.1,2.6,1.0,2.8,5.1,13.8,109.0,111.0,,2022,campafa01
236.0,Shake Milton,25.0,PHI,SG,55.0,6.0,1179.0,7.3,17.0,0.429,1.8,5.6,0.323,5.5,11.4,0.481,0.483,2.6,3.1,0.836,1.3,4.7,6.0,5.9,1.2,0.7,1.9,4.2,19.0,109.0,114.0,,2022,miltosh01
237.0,Taurean Prince,27.0,MIN,PF,69.0,8.0,1177.0,7.2,15.8,0.454,3.5,9.3,0.376,3.7,6.5,0.565,0.564,2.5,3.3,0.756,1.1,6.0,7.0,2.7,1.9,0.9,2.1,4.7,20.3,112.0,112.0,,2022,princta02
238.0,Cam Thomas,20.0,BRK,SG,67.0,2.0,1176.0,9.0,20.7,0.433,1.9,7.2,0.27,7.0,13.6,0.52,0.48,3.6,4.3,0.829,0.7,6.0,6.6,3.2,1.4,0.3,2.3,2.7,23.5,103.0,115.0,,2022,thomaca02
239.0,CJ Elleby,21.0,POR,SF,58.0,28.0,1174.0,5.0,12.8,0.393,1.5,5.2,0.294,3.5,7.6,0.462,0.453,2.5,3.5,0.714,2.7,6.7,9.4,3.6,1.5,0.8,2.3,4.8,14.1,102.0,117.0,,2022,ellebcj01
240.0,JaVale McGee,34.0,PHO,C,74.0,17.0,1172.0,11.8,18.8,0.629,0.1,0.4,0.222,11.7,18.4,0.637,0.631,4.2,6.0,0.699,6.7,13.7,20.4,1.7,0.9,3.3,4.0,7.4,27.9,118.0,102.0,,2022,mcgeeja01
241.0,Frank Jackson,23.0,DET,PG,53.0,7.0,1164.0,8.1,20.2,0.402,3.6,11.7,0.308,4.5,8.6,0.529,0.491,3.6,4.4,0.827,0.8,2.9,3.6,2.3,1.1,0.4,1.6,3.7,23.5,106.0,118.0,,2022,jacksfr01
242.0,Hassan Whiteside,32.0,UTA,C,65.0,8.0,1162.0,9.1,14.0,0.652,0.0,0.0,0.0,9.1,14.0,0.652,0.652,4.4,7.1,0.623,7.1,14.0,21.0,1.1,0.9,4.4,2.3,7.6,22.7,132.0,104.0,,2022,whiteha01
243.0,Marvin Bagley III,22.0,2TM,PF,48.0,25.0,1153.0,9.5,18.8,0.504,1.0,4.1,0.237,8.5,14.7,0.579,0.53,2.8,4.3,0.663,4.4,9.8,14.3,1.5,0.9,0.8,1.6,3.9,22.8,112.0,114.0,,2022,baglema01
243.0,Marvin Bagley III,22.0,SAC,PF,30.0,17.0,663.0,8.4,18.0,0.463,1.1,4.5,0.242,7.3,13.5,0.538,0.494,2.6,3.4,0.745,4.9,10.9,15.8,1.2,0.7,0.8,1.5,3.7,20.4,110.0,115.0,,2022,baglema01
243.0,Marvin Bagley III,22.0,DET,PF,18.0,8.0,490.0,11.1,19.9,0.555,0.8,3.5,0.229,10.3,16.4,0.624,0.575,3.2,5.4,0.593,3.8,8.5,12.2,1.9,1.3,0.7,1.8,4.3,26.1,115.0,114.0,,2022,baglema01
244.0,Tre Jones,22.0,SAS,PG,69.0,11.0,1148.0,6.9,14.2,0.49,0.4,2.1,0.196,6.5,12.0,0.542,0.504,3.0,3.8,0.78,1.2,5.3,6.5,9.7,1.8,0.3,1.9,3.3,17.3,120.0,114.0,,2022,jonestr01
245.0,Alex Caruso,27.0,CHI,SG,41.0,18.0,1147.0,4.3,10.9,0.398,1.8,5.4,0.333,2.6,5.5,0.462,0.48,2.5,3.1,0.795,1.4,4.9,6.3,7.0,3.0,0.6,2.4,4.5,12.9,110.0,112.0,,2022,carusal01
246.0,Nemanja Bjelica,33.0,GSW,C,71.0,0.0,1143.0,6.8,14.6,0.468,2.3,6.4,0.362,4.5,8.2,0.549,0.547,2.5,3.5,0.728,2.6,9.9,12.6,6.8,1.8,1.1,3.7,5.5,18.5,111.0,105.0,,2022,bjeline01
247.0,Ish Smith,33.0,2TM,PG,65.0,1.0,1126.0,8.0,18.6,0.43,1.1,2.9,0.373,6.9,15.7,0.441,0.459,0.6,1.0,0.625,1.1,5.0,6.1,10.6,2.0,1.0,3.4,3.4,17.8,101.0,114.0,,2022,smithis01
247.0,Ish Smith,33.0,CHO,PG,37.0,1.0,511.0,6.9,17.4,0.395,0.9,2.3,0.4,5.9,15.0,0.394,0.422,1.1,1.8,0.632,1.0,4.3,5.4,9.2,1.9,0.9,3.4,3.2,15.8,95.0,115.0,,2022,smithis01
247.0,Ish Smith,33.0,WAS,PG,28.0,0.0,615.0,9.0,19.7,0.457,1.2,3.4,0.357,7.8,16.3,0.478,0.488,0.2,0.4,0.6,1.1,5.5,6.7,11.7,2.2,1.0,3.4,3.5,19.5,105.0,114.0,,2022,smithis01
248.0,Joe Ingles,34.0,UTA,SF,45.0,15.0,1122.0,5.1,12.6,0.404,3.4,9.9,0.347,1.6,2.6,0.617,0.54,0.7,1.0,0.773,0.5,5.2,5.8,7.0,1.0,0.2,2.0,3.6,14.3,117.0,114.0,,2022,inglejo01
249.0,Garrett Temple,35.0,NOP,SG,59.0,16.0,1098.0,5.0,13.3,0.376,2.7,8.3,0.319,2.3,4.9,0.473,0.476,1.3,1.8,0.683,1.3,5.1,6.4,3.3,1.9,1.0,1.9,3.6,13.9,101.0,113.0,,2022,templga01
250.0,Stanley Johnson,25.0,LAL,PF,48.0,27.0,1094.0,5.1,11.0,0.466,1.4,4.6,0.314,3.7,6.4,0.575,0.532,2.3,3.2,0.716,1.5,5.3,6.8,3.5,1.9,0.6,1.5,4.8,14.0,114.0,114.0,,2022,johnsst04
251.0,Kyrie Irving,29.0,BRK,PG,29.0,29.0,1091.0,12.8,27.4,0.469,4.4,10.6,0.418,8.4,16.8,0.501,0.55,5.2,5.7,0.915,0.7,4.9,5.6,7.4,1.8,0.8,3.2,3.6,35.4,117.0,114.0,,2022,irvinky01
252.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,6.5,14.1,0.46,2.3,6.9,0.331,4.2,7.2,0.584,0.541,3.1,4.2,0.734,2.6,8.0,10.6,2.4,1.1,1.6,1.8,3.7,18.4,115.0,116.0,,2022,littlna01
253.0,Jeremiah Robinson-Earl,21.0,OKC,C,49.0,36.0,1087.0,6.0,14.5,0.414,2.6,7.4,0.352,3.4,7.1,0.478,0.503,1.8,2.4,0.741,3.4,8.9,12.3,2.2,1.3,0.7,1.7,3.4,16.4,108.0,113.0,,2022,robinje02
254.0,JaMychal Green,31.0,DEN,PF,67.0,8.0,1085.0,7.2,14.8,0.486,1.5,5.6,0.266,5.7,9.2,0.621,0.537,3.7,4.2,0.871,3.7,9.0,12.7,2.7,1.9,1.2,2.6,7.1,19.5,114.0,109.0,,2022,greenja01
255.0,Paul George,31.0,LAC,PF,31.0,31.0,1077.0,12.2,28.9,0.421,4.1,11.7,0.354,8.1,17.2,0.467,0.493,5.8,6.7,0.858,0.5,9.1,9.7,8.0,3.0,0.6,5.7,3.4,34.3,100.0,106.0,,2022,georgpa01
256.0,Richaun Holmes,28.0,SAC,C,45.0,37.0,1074.0,8.9,13.4,0.66,0.1,0.2,0.4,8.8,13.2,0.664,0.663,3.1,4.0,0.778,4.2,10.0,14.2,2.2,0.8,1.8,2.5,5.7,21.0,127.0,114.0,,2022,holmeri01
257.0,Kenrich Williams,27.0,OKC,SF,49.0,0.0,1072.0,6.6,14.4,0.461,1.9,5.5,0.339,4.8,8.9,0.536,0.525,1.4,2.5,0.545,3.4,6.6,10.0,4.9,2.0,0.5,2.1,3.7,16.5,111.0,113.0,,2022,willike04
258.0,Dewayne Dedmon,32.0,MIA,C,67.0,15.0,1065.0,7.7,13.6,0.566,0.9,2.2,0.404,6.8,11.4,0.597,0.598,3.5,4.7,0.75,4.9,13.2,18.1,2.2,1.1,2.0,3.3,8.2,19.8,117.0,105.0,,2022,dedmode01
259.0,Damian Lillard,31.0,POR,PG,29.0,29.0,1056.0,10.3,25.5,0.402,4.3,13.1,0.324,6.0,12.4,0.485,0.486,7.4,8.4,0.878,0.6,5.0,5.6,9.8,0.8,0.5,3.8,1.7,32.2,112.0,120.0,,2022,lillada01
260.0,Troy Brown Jr.,22.0,CHI,SF,66.0,7.0,1055.0,5.0,11.9,0.419,2.2,6.2,0.353,2.8,5.8,0.488,0.51,0.9,1.2,0.769,1.8,7.6,9.4,3.1,1.7,0.2,1.2,2.9,13.1,110.0,114.0,,2022,browntr01
261.0,LaMarcus Aldridge,36.0,BRK,C,47.0,12.0,1050.0,11.6,21.1,0.55,0.6,2.1,0.304,11.0,19.0,0.578,0.566,4.1,4.7,0.873,3.4,8.5,11.9,1.9,0.6,2.2,2.0,3.6,28.0,119.0,112.0,,2022,aldrila01
262.0,Larry Nance Jr.,29.0,2TM,PF,46.0,11.0,1040.0,6.1,11.6,0.522,1.1,3.3,0.329,5.0,8.3,0.599,0.569,1.9,2.7,0.702,3.4,8.3,11.7,3.8,2.0,0.9,1.7,4.0,15.1,121.0,114.0,,2022,nancela02
262.0,Larry Nance Jr.,29.0,POR,C,37.0,11.0,858.0,5.8,11.3,0.515,1.1,3.5,0.306,4.7,7.7,0.61,0.563,1.8,2.8,0.653,3.3,8.6,11.9,4.2,2.2,0.7,1.5,3.8,14.5,122.0,115.0,,2022,nancela02
262.0,Larry Nance Jr.,29.0,NOP,PF,9.0,0.0,182.0,7.3,13.3,0.551,1.1,2.2,0.5,6.2,11.1,0.561,0.592,2.2,2.2,1.0,3.8,6.8,10.6,2.2,1.4,1.9,2.7,4.6,17.9,117.0,112.0,,2022,nancela02
263.0,Josh Green,21.0,DAL,SG,67.0,3.0,1039.0,6.3,12.4,0.508,1.4,3.8,0.359,4.9,8.6,0.573,0.563,1.5,2.2,0.689,2.5,5.3,7.8,3.8,2.2,0.7,2.1,5.6,15.5,114.0,109.0,,2022,greenjo02
264.0,Rudy Gay,35.0,UTA,PF,55.0,1.0,1038.0,7.5,18.0,0.414,3.3,9.7,0.345,4.1,8.4,0.494,0.507,3.0,3.8,0.785,2.6,8.9,11.5,2.7,1.2,0.9,2.2,4.5,21.2,110.0,110.0,,2022,gayru01
265.0,DeAndre' Bembry,27.0,2TM,SF,56.0,20.0,1026.0,5.9,10.4,0.561,0.7,1.7,0.417,5.1,8.7,0.589,0.595,1.0,1.7,0.6,2.0,5.7,7.7,3.1,2.3,1.2,1.5,5.3,13.4,119.0,112.0,,2022,bembrde01
265.0,DeAndre' Bembry,27.0,BRK,SF,48.0,20.0,949.0,6.2,10.9,0.568,0.8,1.8,0.417,5.4,9.0,0.599,0.603,1.1,1.8,0.6,1.9,5.8,7.8,3.1,2.4,1.3,1.5,5.3,14.2,120.0,111.0,,2022,bembrde01
265.0,DeAndre' Bembry,27.0,MIL,SF,8.0,0.0,77.0,1.9,5.0,0.375,0.0,0.0,0.0,1.9,5.0,0.375,0.375,0.0,0.0,0.0,2.5,4.4,6.9,3.7,1.2,0.0,0.6,5.6,3.7,115.0,115.0,,2022,bembrde01
266.0,Aaron Holiday,25.0,2TM,PG,63.0,15.0,1021.0,7.2,16.2,0.447,1.9,4.9,0.379,5.4,11.3,0.477,0.504,2.8,3.3,0.868,1.2,4.7,5.9,7.3,2.0,0.4,3.2,4.4,19.2,108.0,113.0,,2022,holidaa01
266.0,Aaron Holiday,25.0,WAS,PG,41.0,14.0,663.0,7.5,16.0,0.467,1.7,5.0,0.343,5.7,11.0,0.524,0.521,2.1,2.6,0.8,0.7,4.3,5.0,5.8,1.8,0.7,2.9,4.5,18.7,105.0,116.0,,2022,holidaa01
266.0,Aaron Holiday,25.0,PHO,PG,22.0,1.0,358.0,6.9,16.7,0.411,2.2,4.8,0.444,4.7,11.8,0.398,0.476,4.2,4.4,0.939,2.0,5.4,7.4,10.1,2.4,0.0,3.8,4.3,20.0,112.0,108.0,,2022,holidaa01
267.0,Damian Jones,26.0,SAC,C,56.0,15.0,1017.0,8.3,12.6,0.658,0.5,1.4,0.345,7.8,11.2,0.696,0.677,4.4,6.2,0.718,3.5,8.1,11.6,3.3,1.2,2.2,2.8,6.2,21.5,128.0,113.0,,2022,jonesda03
268.0,Lamar Stevens,24.0,CLE,PF,63.0,13.0,1015.0,7.7,15.7,0.489,0.9,3.2,0.277,6.8,12.5,0.543,0.517,2.6,3.7,0.707,2.3,5.8,8.1,2.2,1.5,0.9,2.0,5.2,18.8,107.0,110.0,,2022,stevela01
269.0,Cam Reddish,22.0,2TM,SF,49.0,7.0,1012.0,8.0,19.9,0.404,3.2,9.0,0.359,4.8,10.9,0.442,0.485,4.9,5.5,0.902,1.2,3.9,5.1,2.3,2.3,0.7,2.8,2.9,24.2,105.0,114.0,,2022,reddica01
269.0,Cam Reddish,22.0,ATL,SF,34.0,7.0,797.0,8.5,21.2,0.402,3.6,9.4,0.379,4.9,11.7,0.421,0.487,4.4,4.9,0.9,1.2,3.9,5.2,2.3,2.2,0.7,2.7,2.8,25.0,104.0,115.0,,2022,reddica01
269.0,Cam Reddish,22.0,NYK,SF,15.0,0.0,215.0,6.3,15.1,0.415,1.9,7.2,0.258,4.4,7.9,0.559,0.477,6.7,7.4,0.906,1.2,3.7,4.9,2.3,2.8,0.9,3.0,3.5,21.2,109.0,110.0,,2022,reddica01
270.0,Donte DiVincenzo,25.0,2TM,SG,42.0,1.0,1006.0,5.6,16.1,0.351,3.5,10.4,0.339,2.1,5.6,0.373,0.461,3.3,4.0,0.843,1.9,6.2,8.1,5.6,2.3,0.4,3.4,3.3,18.2,102.0,113.0,,2022,divindo01
270.0,Donte DiVincenzo,25.0,MIL,SG,17.0,0.0,341.0,5.5,16.6,0.331,3.0,10.4,0.284,2.5,6.2,0.409,0.419,3.2,3.8,0.852,2.5,5.9,8.5,4.1,1.5,0.4,3.9,3.7,17.2,94.0,113.0,,2022,divindo01
270.0,Donte DiVincenzo,25.0,SAC,SG,25.0,1.0,665.0,5.7,15.8,0.362,3.8,10.4,0.368,1.9,5.4,0.351,0.484,3.4,4.1,0.839,1.6,6.4,8.0,6.4,2.7,0.4,3.2,3.1,18.7,106.0,114.0,,2022,divindo01
271.0,Wesley Matthews,35.0,MIL,SG,49.0,14.0,1002.0,4.2,10.5,0.395,2.5,7.5,0.338,1.6,3.0,0.54,0.516,1.1,1.3,0.786,1.4,3.0,4.4,1.7,1.1,0.4,0.9,4.2,11.9,113.0,116.0,,2022,matthwe02
272.0,Payton Pritchard,24.0,BOS,PG,71.0,2.0,1001.0,7.9,18.5,0.429,5.0,12.2,0.412,2.9,6.4,0.461,0.564,1.0,1.0,1.0,1.6,5.1,6.7,6.9,1.2,0.3,2.0,3.0,21.9,120.0,110.0,,2022,pritcpa01
273.0,Juan Toscano-Anderson,28.0,GSW,SF,73.0,6.0,994.0,5.6,11.5,0.489,1.4,4.3,0.322,4.3,7.3,0.588,0.549,2.0,3.4,0.571,1.4,7.3,8.6,6.2,2.4,0.8,3.3,5.6,14.6,106.0,106.0,,2022,toscaju01
274.0,Onyeka Okongwu,21.0,ATL,C,48.0,6.0,992.0,7.7,11.2,0.69,0.0,0.0,0.0,7.7,11.2,0.69,0.69,4.0,5.4,0.727,5.7,8.3,14.0,2.6,1.5,3.0,2.2,7.4,19.4,138.0,111.0,,2022,okongon01
275.0,Khem Birch,29.0,TOR,C,55.0,28.0,991.0,4.9,10.1,0.485,0.0,0.7,0.0,4.9,9.4,0.522,0.485,2.7,3.6,0.746,6.2,5.9,12.1,2.8,1.5,1.3,1.5,5.2,12.5,124.0,111.0,,2022,birchkh01
276.0,Kessler Edwards,21.0,BRK,SF,48.0,23.0,987.0,5.4,13.1,0.412,2.4,6.7,0.353,3.0,6.4,0.473,0.502,0.8,0.9,0.842,2.2,6.3,8.4,1.5,1.4,1.2,2.1,4.2,13.9,100.0,113.0,,2022,edwarke02
277.0,Dean Wade,25.0,CLE,PF,51.0,28.0,980.0,5.0,11.1,0.456,2.6,7.2,0.359,2.4,3.8,0.64,0.574,1.0,1.5,0.667,1.6,6.1,7.6,2.6,1.5,0.4,0.8,4.5,13.7,122.0,111.0,,2022,wadede01
278.0,Daniel Theis,29.0,2TM,C,47.0,27.0,977.0,7.5,14.4,0.519,1.6,5.3,0.308,5.8,9.1,0.641,0.576,2.4,3.6,0.681,2.9,8.4,11.3,2.0,1.0,1.5,2.3,5.5,19.0,113.0,112.0,,2022,theisda01
278.0,Daniel Theis,29.0,HOU,C,26.0,21.0,584.0,6.8,14.6,0.469,1.9,6.4,0.291,5.0,8.1,0.61,0.534,2.2,3.3,0.675,2.6,8.0,10.6,1.6,0.9,1.4,2.5,5.1,17.8,104.0,117.0,,2022,theisda01
278.0,Daniel Theis,29.0,BOS,C,21.0,6.0,393.0,8.5,14.2,0.598,1.3,3.5,0.357,7.2,10.6,0.679,0.643,2.8,4.0,0.688,3.4,9.0,12.4,2.7,1.1,1.8,1.9,6.2,21.0,128.0,106.0,,2022,theisda01
279.0,Jaylen Nowell,22.0,MIN,SG,62.0,1.0,975.0,9.6,20.2,0.475,3.1,7.8,0.394,6.5,12.3,0.526,0.551,3.5,4.5,0.783,1.1,4.9,6.0,6.3,1.3,0.5,1.8,3.6,25.7,121.0,115.0,,2022,nowelja01
280.0,Nic Claxton,22.0,BRK,C,47.0,19.0,974.0,8.9,13.1,0.674,0.0,0.0,0.0,8.9,13.1,0.674,0.674,2.7,4.6,0.581,4.5,8.6,13.1,2.1,1.2,2.5,1.9,5.5,20.4,130.0,111.0,,2022,claxtni01
281.0,Dwight Howard,36.0,LAL,C,60.0,27.0,971.0,6.6,10.8,0.612,0.4,0.7,0.533,6.2,10.1,0.618,0.63,4.7,7.2,0.658,5.8,11.7,17.6,1.7,1.7,1.8,2.3,5.7,18.4,128.0,109.0,,2022,howardw01
282.0,Ricky Rubio,31.0,CLE,PG,34.0,8.0,970.0,7.7,21.2,0.363,3.0,9.0,0.339,4.6,12.2,0.38,0.434,4.5,5.3,0.854,0.8,6.5,7.3,11.6,2.5,0.4,4.6,3.9,22.9,102.0,108.0,,2022,rubiori01
283.0,Duane Washington Jr.,21.0,IND,PG,48.0,7.0,968.0,8.8,21.6,0.405,4.1,10.9,0.377,4.7,10.7,0.434,0.5,2.3,3.1,0.754,0.2,4.0,4.2,4.3,1.3,0.2,2.9,3.3,23.9,101.0,119.0,,2022,washidu02
284.0,Joshua Primo,19.0,SAS,SF,50.0,16.0,965.0,5.0,13.4,0.374,2.1,6.8,0.307,2.9,6.6,0.444,0.452,2.2,2.9,0.746,1.6,4.0,5.6,4.0,1.0,1.1,2.8,3.9,14.3,96.0,115.0,,2022,primojo01
285.0,Moritz Wagner,24.0,ORL,C,63.0,3.0,960.0,9.9,20.0,0.497,3.3,10.1,0.328,6.6,9.8,0.672,0.581,5.2,6.5,0.806,2.1,9.6,11.7,4.4,1.0,0.7,2.8,6.2,28.4,118.0,112.0,,2022,wagnemo01
286.0,Blake Griffin,32.0,BRK,C,56.0,24.0,958.0,6.7,15.8,0.425,1.9,7.3,0.262,4.8,8.5,0.565,0.486,2.8,3.8,0.724,3.0,8.5,11.5,5.3,1.4,0.7,1.6,4.8,18.2,115.0,113.0,,2022,griffbl01
287.0,Keita Bates-Diop,26.0,SAS,SF,59.0,14.0,957.0,6.8,13.2,0.517,0.9,2.8,0.309,6.0,10.4,0.572,0.549,2.3,3.1,0.754,3.1,8.5,11.6,2.1,1.4,0.7,2.3,3.1,16.8,111.0,112.0,,2022,bateske01
288.0,Isaiah Roby,23.0,OKC,PF,45.0,28.0,948.0,8.5,16.6,0.514,2.3,5.1,0.444,6.3,11.5,0.545,0.582,4.0,6.0,0.672,3.9,7.3,11.1,3.6,1.8,1.7,2.2,5.6,23.3,120.0,111.0,,2022,robyis01
289.0,Kemba Walker,31.0,NYK,PG,37.0,37.0,948.0,7.9,19.5,0.403,3.9,10.5,0.367,4.0,9.0,0.444,0.501,3.2,3.7,0.845,0.7,5.1,5.9,6.9,1.4,0.4,2.5,2.0,22.7,112.0,113.0,,2022,walkeke02
290.0,Taj Gibson,36.0,NYK,C,52.0,4.0,946.0,4.5,8.8,0.518,0.8,2.0,0.395,3.8,6.8,0.555,0.563,2.2,2.8,0.808,4.7,7.5,12.1,1.7,1.2,2.1,1.4,7.2,12.1,127.0,110.0,,2022,gibsota01
291.0,Rui Hachimura,23.0,WAS,PF,42.0,13.0,943.0,9.8,20.0,0.491,2.9,6.5,0.447,6.9,13.5,0.512,0.563,2.4,3.5,0.697,1.3,7.1,8.4,2.5,1.2,0.5,1.7,2.8,24.9,111.0,116.0,,2022,hachiru01
292.0,Klay Thompson,31.0,GSW,SG,32.0,32.0,941.0,12.7,29.7,0.429,5.9,15.3,0.385,6.8,14.4,0.477,0.529,2.4,2.6,0.902,0.8,5.7,6.5,4.6,0.8,0.9,2.2,2.8,33.8,107.0,110.0,,2022,thompkl01
293.0,Jeremy Lamb,29.0,2TM,SF,56.0,0.0,935.0,6.9,18.1,0.383,2.9,8.9,0.324,4.1,9.2,0.441,0.463,4.6,5.5,0.84,1.4,6.7,8.0,4.2,1.6,1.1,1.9,3.1,21.3,109.0,116.0,,2022,lambje01
293.0,Jeremy Lamb,29.0,IND,SF,39.0,0.0,613.0,6.8,18.2,0.373,3.1,9.3,0.333,3.7,8.9,0.414,0.458,5.4,6.4,0.838,1.2,6.3,7.5,4.1,1.8,1.1,1.9,3.5,22.1,110.0,116.0,,2022,lambje01
293.0,Jeremy Lamb,29.0,SAC,SG,17.0,0.0,322.0,7.2,17.8,0.403,2.4,7.9,0.302,4.8,9.9,0.485,0.471,3.3,3.9,0.846,1.6,7.3,9.0,4.5,1.2,1.2,1.9,2.2,20.0,107.0,115.0,,2022,lambje01
294.0,Jalen Smith,21.0,2TM,PF,51.0,8.0,925.0,9.3,18.4,0.503,2.1,6.4,0.328,7.1,12.0,0.596,0.56,4.1,5.4,0.765,5.3,10.8,16.1,1.3,0.8,2.2,2.2,5.0,24.7,119.0,111.0,,2022,smithja04
294.0,Jalen Smith,21.0,PHO,PF,29.0,4.0,382.0,7.9,17.3,0.46,1.1,4.9,0.231,6.8,12.3,0.551,0.493,5.0,6.6,0.769,6.9,10.6,17.5,0.8,0.8,2.3,2.8,6.6,22.0,112.0,106.0,,2022,smithja04
294.0,Jalen Smith,21.0,IND,PF,22.0,4.0,543.0,10.2,19.2,0.531,2.8,7.5,0.373,7.4,11.7,0.631,0.603,3.4,4.5,0.76,4.1,11.0,15.2,1.6,0.8,2.1,1.8,4.0,26.6,124.0,114.0,,2022,smithja04
295.0,ThÃ©o Maledon,20.0,OKC,PG,51.0,7.0,908.0,6.4,17.0,0.375,2.4,8.0,0.293,4.0,9.0,0.449,0.445,4.2,5.4,0.79,1.1,6.0,7.0,6.0,1.7,0.6,3.5,3.6,19.4,99.0,114.0,,2022,maledth01
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,3TM,SG,55.0,13.0,906.0,3.9,10.4,0.377,0.6,2.9,0.208,3.3,7.5,0.442,0.406,2.3,2.9,0.796,1.5,5.4,6.9,10.0,1.6,0.3,2.5,3.9,10.8,109.0,115.0,,2022,satorto01
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,NOP,SG,32.0,3.0,481.0,3.3,11.0,0.299,0.5,3.2,0.161,2.8,7.8,0.355,0.322,1.9,2.6,0.76,1.8,4.7,6.6,7.8,1.4,0.1,2.4,3.4,9.0,95.0,116.0,,2022,satorto01
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,SAS,SF,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.3,0.75,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,16.0,187.0,118.0,,2022,satorto01
296.0,TomÃ¡Å¡ SatoranskÃ½,30.0,WAS,PG,22.0,10.0,416.0,4.8,10.0,0.476,0.7,2.6,0.273,4.0,7.4,0.548,0.512,2.5,3.0,0.84,1.1,6.2,7.3,12.8,1.8,0.5,2.7,4.5,12.7,123.0,115.0,,2022,satorto01
297.0,Jevon Carter,26.0,2TM,PG,66.0,3.0,905.0,5.2,13.5,0.387,3.5,9.1,0.388,1.7,4.4,0.386,0.518,0.8,1.0,0.833,0.7,5.1,5.9,5.1,1.3,0.7,1.8,3.6,14.8,110.0,114.0,,2022,carteje01
297.0,Jevon Carter,26.0,BRK,PG,46.0,1.0,552.0,5.1,15.3,0.333,3.7,11.2,0.331,1.4,4.1,0.34,0.454,0.6,0.9,0.7,0.8,5.1,5.9,4.0,1.2,0.9,2.3,4.0,14.5,94.0,115.0,,2022,carteje01
