rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
450.0,Javonte Smart,22.0,2TM,PG,17.0,1.0,200.0,5.1,0.407,0.45,0.1,2.7,10.0,6.5,10.4,1.5,1.5,14.9,15.9,-0.3,0.2,-0.2,-0.038,-5.9,-0.8,-6.6,-0.2,,2022,smartja01
450.0,Javonte Smart,22.0,MIL,PG,13.0,1.0,160.0,2.5,0.34,0.419,0.14,2.7,9.7,6.3,10.9,1.2,1.2,16.5,14.6,-0.4,0.1,-0.2,-0.071,-7.3,-0.8,-8.1,-0.2,,2022,smartja01
450.0,Javonte Smart,22.0,MIA,PG,4.0,0.0,40.0,15.6,0.588,0.529,0.0,2.9,11.2,7.1,8.1,2.5,2.6,10.5,21.1,0.0,0.1,0.1,0.094,-0.2,-0.7,-0.9,0.0,,2022,smartja01
451.0,Lindell Wigginton,23.0,MIL,PG,19.0,0.0,199.0,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,0.044,-3.2,-1.9,-5.0,-0.2,,2022,wiggili01
452.0,Braxton Key,24.0,2TM,SF,11.0,0.0,197.0,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,,2022,keybr01
452.0,Braxton Key,24.0,PHI,SF,2.0,0.0,6.0,9.0,0.5,0.5,0.0,18.9,18.3,18.6,25.7,8.3,0.0,50.0,29.9,0.0,0.0,0.0,-0.169,-9.5,3.3,-6.2,0.0,,2022,keybr01
452.0,Braxton Key,24.0,DET,SF,9.0,0.0,191.0,13.9,0.508,0.286,0.186,6.5,21.5,13.6,8.4,2.3,5.2,10.6,19.0,0.0,0.3,0.2,0.059,-3.7,0.5,-3.2,-0.1,,2022,keybr01
453.0,Udoka Azubuike,22.0,UTA,C,17.0,6.0,195.0,17.6,0.743,0.0,0.224,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,0.3,0.3,0.6,0.157,-1.8,0.4,-1.4,0.0,,2022,azubuud01
454.0,Greg Monroe,31.0,4TM,C,14.0,0.0,195.0,19.5,0.566,0.0,0.404,16.9,18.8,17.7,16.2,2.0,4.8,15.2,17.3,0.4,0.3,0.7,0.169,-0.3,0.7,0.4,0.1,,2022,monrogr01
454.0,Greg Monroe,31.0,MIN,C,4.0,0.0,81.0,18.9,0.578,0.0,0.318,7.8,24.4,15.9,28.1,2.3,7.1,21.8,16.6,0.1,0.1,0.3,0.149,-0.3,4.8,4.5,0.1,,2022,monrogr01
454.0,Greg Monroe,31.0,WAS,C,2.0,0.0,18.0,25.1,0.5,0.0,0.0,43.8,18.2,30.8,9.0,2.7,4.7,20.0,24.7,0.0,0.0,0.1,0.135,-0.1,-4.3,-4.4,0.0,,2022,monrogr01
454.0,Greg Monroe,31.0,MIL,C,5.0,0.0,70.0,16.0,0.52,0.0,0.409,17.0,14.8,15.9,4.0,2.1,2.8,10.4,17.7,0.1,0.1,0.2,0.119,-2.2,-2.3,-4.5,0.0,,2022,monrogr01
454.0,Greg Monroe,31.0,UTA,C,3.0,0.0,26.0,27.0,0.743,0.0,1.4,26.1,12.2,19.0,16.7,0.0,3.4,0.0,13.5,0.2,0.0,0.2,0.39,4.6,-0.3,4.4,0.0,,2022,monrogr01
455.0,Mamadi Diakite,25.0,OKC,PF,13.0,3.0,188.0,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,0.08,-5.9,0.9,-5.0,-0.1,,2022,diakima01
456.0,Reggie Perry,21.0,2TM,PF,10.0,1.0,187.0,15.6,0.537,0.203,0.19,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,0.058,-3.1,-1.0,-4.1,-0.1,,2022,perryre01
456.0,Reggie Perry,21.0,POR,PF,9.0,1.0,177.0,16.2,0.532,0.205,0.192,9.0,20.0,14.3,11.7,2.5,3.3,11.5,23.4,0.0,0.2,0.2,0.057,-2.8,-1.0,-3.8,-0.1,,2022,perryre01
456.0,Reggie Perry,21.0,IND,PF,1.0,0.0,10.0,4.2,1.0,0.0,0.0,0.0,11.3,5.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.077,-7.7,-1.2,-8.9,0.0,,2022,perryre01
457.0,Kyle Guy,24.0,MIA,SG,19.0,0.0,186.0,9.5,0.526,0.615,0.185,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,-0.1,0.2,0.1,0.035,-3.1,-0.3,-3.4,-0.1,,2022,guyky01
458.0,Willie Cauley-Stein,28.0,2TM,C,20.0,2.0,183.0,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0.0,0.3,0.2,0.066,-4.1,1.1,-3.0,0.0,,2022,caulewi01
458.0,Willie Cauley-Stein,28.0,DAL,C,18.0,2.0,177.0,8.4,0.474,0.057,0.057,8.2,15.7,11.9,7.0,1.7,1.5,16.3,10.9,0.0,0.2,0.2,0.063,-4.1,0.9,-3.1,0.0,,2022,caulewi01
458.0,Willie Cauley-Stein,28.0,PHI,C,2.0,0.0,6.0,4.2,0.0,0.0,0.0,0.0,36.6,18.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,-4.6,5.8,1.2,0.0,,2022,caulewi01
459.0,Frank Kaminsky,28.0,PHO,C,9.0,0.0,181.0,21.3,0.635,0.227,0.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19.0,0.5,0.3,0.9,0.228,2.4,2.5,4.9,0.3,,2022,kaminfr01
460.0,Charlie Brown Jr.,24.0,2TM,SG,22.0,2.0,177.0,6.5,0.346,0.308,0.256,9.0,11.2,10.1,4.5,2.8,2.0,10.3,12.3,-0.2,0.2,0.0,0.012,-5.2,0.4,-4.8,-0.1,,2022,brownch02
460.0,Charlie Brown Jr.,24.0,DAL,SG,3.0,0.0,15.0,5.1,0.2,0.6,0.0,0.0,7.4,3.7,8.9,6.7,6.0,0.0,15.0,-0.1,0.0,0.0,-0.05,-7.7,5.1,-2.6,0.0,,2022,brownch02
460.0,Charlie Brown Jr.,24.0,PHI,SG,19.0,2.0,162.0,6.6,0.365,0.265,0.294,9.8,11.5,10.7,4.1,2.5,1.7,11.5,12.0,-0.1,0.2,0.1,0.018,-5.0,-0.1,-5.0,-0.1,,2022,brownch02
461.0,Markus Howard,22.0,DEN,SG,31.0,0.0,176.0,16.1,0.567,0.693,0.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,0.082,0.8,-2.0,-1.2,0.0,,2022,howarma02
462.0,Vlatko ÄanÄar,24.0,DEN,PF,15.0,1.0,176.0,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0.0,,2022,cancavl01
463.0,Jamorko Pickett,24.0,DET,PF,13.0,0.0,176.0,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,,2022,pickeja01
464.0,Zavier Simpson,24.0,OKC,PG,4.0,4.0,174.0,7.7,0.406,0.154,0.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,,2022,simpsza01
465.0,Victor Oladipo,29.0,MIA,SG,8.0,1.0,173.0,16.8,0.608,0.493,0.26,2.0,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,0.124,1.8,-0.5,1.3,0.1,,2022,oladivi01
466.0,Hassani Gravett,25.0,ORL,PG,8.0,3.0,171.0,10.1,0.629,0.684,0.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,0.071,-2.4,0.2,-2.3,0.0,,2022,graveha01
467.0,Charles Bassey,21.0,PHI,C,23.0,0.0,168.0,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,,2022,bassech01
468.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,167.0,10.7,0.463,0.103,0.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,,2022,johnsal02
468.0,Alize Johnson,25.0,CHI,PF,16.0,0.0,121.0,10.2,0.537,0.087,0.304,15.0,18.5,16.7,8.6,1.2,0.0,23.5,12.4,0.1,0.1,0.2,0.063,-3.4,-0.6,-4.0,-0.1,,2022,johnsal02
468.0,Alize Johnson,25.0,WAS,PF,3.0,0.0,18.0,5.7,0.311,0.333,0.167,31.3,42.4,36.9,0.0,0.0,0.0,31.8,23.3,-0.1,0.0,-0.1,-0.183,-7.7,-8.3,-16.1,-0.1,,2022,johnsal02
468.0,Alize Johnson,25.0,NOP,PF,4.0,0.0,28.0,15.9,0.383,0.0,0.4,27.1,24.3,25.7,4.9,3.5,0.0,7.8,19.6,0.0,0.0,0.1,0.088,-1.9,-3.0,-4.8,0.0,,2022,johnsal02
469.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,166.0,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,,2022,pangoke01
470.0,Haywood Highsmith,25.0,MIA,SF,19.0,1.0,163.0,7.0,0.446,0.609,0.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,0.041,-3.3,-1.3,-4.6,-0.1,,2022,highsha01
471.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,158.0,14.8,0.65,0.88,0.0,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,,2022,hausesa01
472.0,Paul Watson,27.0,OKC,SF,9.0,3.0,156.0,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.001,-4.8,-0.6,-5.4,-0.1,,2022,watsopa01
473.0,Cassius Stanley,22.0,DET,SG,9.0,1.0,155.0,8.0,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.021,-4.9,-1.0,-5.8,-0.2,,2022,stanlca01
474.0,Bruno Fernando,23.0,2TM,C,30.0,0.0,152.0,21.2,0.671,0.036,0.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,,2022,fernabr01
474.0,Bruno Fernando,23.0,BOS,C,20.0,0.0,58.0,12.6,0.586,0.071,0.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,0.0,0.1,0.1,0.102,-3.2,0.4,-2.8,0.0,,2022,fernabr01
474.0,Bruno Fernando,23.0,HOU,C,10.0,0.0,94.0,26.5,0.699,0.024,0.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,0.164,1.3,0.2,1.5,0.1,,2022,fernabr01
475.0,Theo Pinson,26.0,DAL,SF,19.0,0.0,148.0,11.9,0.553,0.769,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1.0,-0.5,0.1,,2022,pinsoth01
476.0,Devin Cannady,25.0,ORL,PG,5.0,0.0,145.0,8.6,0.531,0.841,0.159,0.7,3.7,2.2,10.0,1.7,1.9,9.6,15.5,0.0,0.1,0.1,0.033,-2.8,-0.4,-3.2,0.0,,2022,cannade01
477.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,145.0,4.9,0.431,0.4,0.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,,2022,naderab01
478.0,Solomon Hill,30.0,ATL,SF,13.0,1.0,139.0,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,,2022,hillso01
479.0,Xavier Moon,27.0,LAC,SG,10.0,0.0,137.0,16.2,0.545,0.275,0.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,0.121,-1.1,1.0,-0.1,0.1,,2022,moonxa01
480.0,Jahmi'us Ramsey,20.0,SAC,SG,19.0,0.0,134.0,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,,2022,ramseja01
481.0,Didi Louzada,22.0,2TM,SF,9.0,1.0,129.0,6.4,0.517,0.697,0.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,,2022,louzama01
481.0,Didi Louzada,22.0,NOP,SF,2.0,0.0,7.0,-1.2,0.0,1.0,0.0,31.0,0.0,15.8,17.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-0.238,-4.1,-8.4,-12.5,0.0,,2022,louzama01
481.0,Didi Louzada,22.0,POR,SG,7.0,1.0,122.0,6.8,0.567,0.667,0.067,2.6,11.2,6.8,4.7,0.8,1.6,13.9,12.7,0.0,0.0,0.0,0.008,-4.1,-3.1,-7.2,-0.2,,2022,louzama01
482.0,Boban MarjanoviÄ,33.0,DAL,C,23.0,0.0,128.0,18.5,0.615,0.057,0.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,,2022,marjabo01
483.0,Marcus Garrett,23.0,MIA,SG,12.0,0.0,128.0,4.7,0.28,0.19,0.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,-0.1,0.2,0.1,0.032,-6.4,1.0,-5.4,-0.1,,2022,garrema01
484.0,Jay Scrubb,21.0,LAC,SG,18.0,0.0,121.0,9.3,0.486,0.457,0.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,0.002,-4.4,-0.4,-4.8,-0.1,,2022,scrubja01
485.0,Devontae Cacok,25.0,SAS,PF,15.0,0.0,121.0,20.2,0.675,0.0,0.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,0.206,0.7,3.5,4.2,0.2,,2022,cacokde01
486.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,120.0,11.3,0.59,0.317,0.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,,2022,johnsja05
487.0,Neemias Queta,22.0,SAC,C,15.0,0.0,120.0,12.7,0.495,0.0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,0.051,-4.1,-1.0,-5.1,-0.1,,2022,quetane01
488.0,Melvin Frazier,25.0,OKC,SG,3.0,0.0,120.0,-0.4,0.313,0.438,0.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,-0.4,0.0,-0.4,-0.16,-9.7,-6.7,-16.4,-0.4,,2022,frazime01
489.0,Freddie Gillespie,24.0,ORL,PF,9.0,2.0,119.0,9.5,0.419,0.045,0.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,0.049,-5.6,1.0,-4.6,-0.1,,2022,gillefr01
490.0,Jabari Parker,26.0,BOS,PF,12.0,0.0,112.0,14.8,0.632,0.421,0.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,,2022,parkeja01
491.0,Derrick Walton,26.0,DET,PG,3.0,3.0,108.0,5.9,0.342,0.5,0.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,,2022,waltode01
492.0,Jeff Dowtin,24.0,3TM,PG,9.0,0.0,108.0,6.8,0.353,0.346,0.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0.0,-0.01,-5.7,0.1,-5.6,-0.1,,2022,dowtije01
492.0,Jeff Dowtin,24.0,GSW,PG,4.0,0.0,28.0,9.5,0.5,0.167,0.0,4.0,22.7,13.7,14.6,0.0,3.4,14.3,10.9,0.0,0.0,0.1,0.089,-4.3,0.7,-3.6,0.0,,2022,dowtije01
492.0,Jeff Dowtin,24.0,MIL,PG,1.0,0.0,3.0,-12.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.344,-15.7,-6.9,-22.6,0.0,,2022,dowtije01
492.0,Jeff Dowtin,24.0,ORL,PG,4.0,0.0,77.0,6.5,0.327,0.368,0.105,9.6,5.5,7.5,12.5,3.1,0.0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,,2022,dowtije01
493.0,Langston Galloway,30.0,2TM,SG,7.0,0.0,107.0,0.7,0.269,0.615,0.0,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,-0.3,0.1,-0.2,-0.1,-8.0,-1.8,-9.8,-0.2,,2022,gallola01
493.0,Langston Galloway,30.0,BRK,SG,4.0,0.0,58.0,1.8,0.462,0.615,0.0,1.9,12.8,7.5,11.0,0.0,0.0,27.8,13.3,-0.1,0.0,-0.1,-0.072,-7.7,-2.8,-10.4,-0.1,,2022,gallola01
493.0,Langston Galloway,30.0,MIL,SG,3.0,0.0,49.0,-0.6,0.077,0.615,0.0,4.4,17.0,10.8,16.9,1.0,0.0,7.1,12.2,-0.2,0.0,-0.1,-0.133,-8.5,-0.6,-9.1,-0.1,,2022,gallola01
494.0,Louis King,22.0,SAC,SF,10.0,0.0,104.0,8.1,0.438,0.574,0.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,0.0,-3.0,-1.6,-4.6,-0.1,,2022,kinglo02
495.0,Chaundee Brown Jr.,23.0,2TM,SG,5.0,2.0,104.0,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1,,2022,brownch05
495.0,Chaundee Brown Jr.,23.0,LAL,SF,2.0,0.0,21.0,-8.7,0.143,0.429,0.0,0.0,10.2,5.1,0.0,0.0,0.0,12.5,16.4,-0.1,0.0,-0.1,-0.306,-11.6,-5.0,-16.6,-0.1,,2022,brownch05
495.0,Chaundee Brown Jr.,23.0,ATL,SG,3.0,2.0,83.0,10.3,0.525,0.6,0.24,1.3,17.0,9.2,6.4,1.2,0.0,0.0,14.6,0.1,0.0,0.1,0.08,-2.4,-1.7,-4.1,0.0,,2022,brownch05
496.0,Luke Kornet,26.0,3TM,C,15.0,0.0,103.0,16.6,0.506,0.185,0.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,0.194,-0.9,0.4,-0.5,0.0,,2022,kornelu01
496.0,Luke Kornet,26.0,CLE,C,2.0,0.0,15.0,8.7,0.316,0.2,0.6,15.1,7.2,11.1,8.8,0.0,5.9,0.0,18.6,0.0,0.0,0.0,0.008,-6.7,-3.2,-9.9,0.0,,2022,kornelu01
496.0,Luke Kornet,26.0,MIL,C,1.0,0.0,3.0,-5.0,0.0,0.0,0.0,36.1,0.0,17.7,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.154,-14.2,-10.5,-24.7,0.0,,2022,kornelu01
496.0,Luke Kornet,26.0,BOS,C,12.0,0.0,85.0,18.8,0.582,0.19,0.143,13.0,18.6,15.9,13.5,1.8,2.1,0.0,11.6,0.3,0.2,0.4,0.239,0.6,1.4,2.1,0.1,,2022,kornelu01
497.0,Chris Silva,25.0,2TM,PF,10.0,0.0,91.0,11.6,0.641,0.0,0.8,16.5,28.2,22.4,10.6,0.0,1.2,28.3,13.8,0.1,0.1,0.3,0.137,-5.0,0.1,-4.9,-0.1,,2022,silvach01
497.0,Chris Silva,25.0,MIN,PF,1.0,0.0,3.0,3.8,0.0,0.0,0.0,0.0,36.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,-5.3,-0.5,-5.8,0.0,,2022,silvach01
497.0,Chris Silva,25.0,MIA,PF,9.0,0.0,88.0,11.9,0.641,0.0,0.8,17.0,27.9,22.6,10.9,0.0,1.2,28.3,14.3,0.1,0.1,0.3,0.14,-5.0,0.1,-4.9,-0.1,,2022,silvach01
498.0,Tyler Johnson,29.0,2TM,PG,6.0,0.0,91.0,7.1,0.425,0.65,0.0,3.5,10.7,7.1,9.5,1.6,2.8,9.1,10.5,0.0,0.1,0.1,0.033,-3.9,0.8,-3.0,0.0,,2022,johnsty01
498.0,Tyler Johnson,29.0,PHI,PG,3.0,0.0,38.0,9.4,0.55,0.7,0.0,3.0,14.4,8.8,7.4,1.3,2.4,9.1,13.0,0.0,0.0,0.1,0.072,-2.4,0.5,-2.0,0.0,,2022,johnsty01
498.0,Tyler Johnson,29.0,SAS,PG,3.0,0.0,53.0,5.5,0.3,0.6,0.0,3.9,8.0,5.9,11.0,1.8,3.2,9.1,8.8,0.0,0.0,0.0,0.006,-4.9,1.1,-3.8,0.0,,2022,johnsty01
499.0,Devon Dotson,22.0,CHI,PG,11.0,0.0,85.0,9.8,0.538,0.391,0.391,1.3,10.5,6.0,23.9,0.6,0.0,15.6,16.6,0.1,0.0,0.1,0.048,-3.4,-1.5,-4.9,-0.1,,2022,dotsode01
500.0,Udonis Haslem,41.0,MIA,C,13.0,0.0,83.0,8.6,0.495,0.129,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,,2022,hasleud01
501.0,Wes Iwundu,27.0,ATL,SF,3.0,1.0,82.0,7.1,0.557,0.278,0.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.046,-4.1,-2.7,-6.8,-0.1,,2022,iwundwe01
502.0,Bol Bol,22.0,DEN,PF,14.0,0.0,81.0,13.5,0.565,0.148,0.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,0.065,-0.5,-0.4,-1.0,0.0,,2022,bolbo01
503.0,Carsen Edwards,23.0,DET,SG,4.0,0.0,79.0,5.5,0.378,0.533,0.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,,2022,edwarca01
504.0,Ryan Arcidiacono,27.0,NYK,PG,10.0,0.0,76.0,6.1,0.667,0.75,0.0,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,0.052,-4.6,0.0,-4.6,-0.1,,2022,arcidry01
505.0,Tyrone Wallace,27.0,NOP,SG,6.0,0.0,75.0,2.5,0.383,0.4,0.25,0.0,12.1,5.9,1.8,2.0,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,,2022,wallaty01
506.0,Trevelin Queen,24.0,HOU,SG,10.0,0.0,74.0,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,,2022,queentr01
507.0,Isaiah Todd,20.0,WAS,PF,12.0,0.0,74.0,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,,2022,toddis01
508.0,Aleem Ford,24.0,ORL,SF,5.0,0.0,74.0,0.5,0.35,0.75,0.0,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,,2022,fordal03
509.0,Quinndary Weatherspoon,25.0,GSW,SG,11.0,0.0,73.0,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,0.148,-4.5,0.1,-4.4,0.0,,2022,weathqu01
510.0,Rayjon Tucker,24.0,2TM,SG,5.0,0.0,71.0,17.7,0.869,0.556,0.778,4.7,7.5,6.1,18.1,2.7,0.0,7.6,7.9,0.3,0.1,0.4,0.243,2.3,1.2,3.5,0.1,,2022,tuckera01
510.0,Rayjon Tucker,24.0,DEN,SG,3.0,0.0,29.0,13.6,0.798,1.0,2.0,4.0,11.2,7.7,16.7,1.7,0.0,0.0,5.7,0.1,0.0,0.1,0.213,0.6,1.3,1.9,0.0,,2022,tuckera01
510.0,Rayjon Tucker,24.0,MIL,SG,2.0,0.0,42.0,20.5,0.901,0.429,0.429,5.2,4.9,5.1,19.1,3.4,0.0,10.7,9.5,0.2,0.0,0.2,0.264,3.5,1.1,4.6,0.1,,2022,tuckera01
511.0,Yves Pons,22.0,MEM,SF,12.0,0.0,71.0,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.0,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,,2022,ponsyv01
512.0,Isaac Bonga,22.0,TOR,SF,15.0,0.0,69.0,8.7,0.363,0.308,0.615,6.0,5.0,5.5,7.3,5.8,2.8,10.8,11.5,-0.1,0.1,0.1,0.06,-5.4,5.0,-0.4,0.0,,2022,bongais01
513.0,Brandon Knight,30.0,DAL,PG,5.0,0.0,65.0,13.0,0.561,0.68,0.32,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0.0,,2022,knighbr03
514.0,B.J. Johnson,26.0,ORL,SF,4.0,0.0,65.0,12.1,0.52,0.4,0.0,9.7,14.7,12.2,0.0,0.0,1.4,0.0,16.7,0.1,0.0,0.1,0.065,-0.7,-3.9,-4.7,0.0,,2022,johnsbj01
515.0,Kai Jones,21.0,CHO,C,21.0,0.0,63.0,9.2,0.628,0.143,0.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,0.009,-5.2,-1.4,-6.6,-0.1,,2022,joneska01
516.0,Malik Fitts,24.0,2TM,PF,15.0,0.0,63.0,10.7,0.553,0.526,0.0,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,0.1,0.1,0.1,0.097,-0.6,-0.5,-1.1,0.0,,2022,fittsma01
516.0,Malik Fitts,24.0,UTA,PF,7.0,0.0,35.0,-1.6,0.333,0.444,0.0,0.0,30.3,15.6,0.0,0.0,0.0,18.2,13.7,-0.1,0.0,-0.1,-0.104,-7.9,-1.9,-9.8,-0.1,,2022,fittsma01
516.0,Malik Fitts,24.0,BOS,PF,8.0,0.0,28.0,26.1,0.75,0.6,0.0,7.9,18.8,13.5,28.6,0.0,0.0,0.0,15.7,0.2,0.0,0.2,0.348,8.6,1.2,9.8,0.1,,2022,fittsma01
517.0,RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,63.0,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,0.01,-4.4,-1.5,-6.0,-0.1,,2022,nembhrj01
