player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Josh Richardson,28.0,SAS,SG,21.0,7.0,513.0,82.0,191.0,0.429,40.0,90.0,0.444,42.0,101.0,0.416,0.534,35.0,37.0,0.946,16.0,44.0,60.0,49.0,22.0,6.0,27.0,34.0,239.0,0.0,,2022,richajo01,177.0,24.4,3.9,9.1,1.9,4.3,2.0,4.8,1.7,1.8,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4,242.0,513.0,5.8,13.4,2.8,6.3,2.9,7.1,0.534,2.5,2.6,1.1,3.1,4.2,3.4,1.5,0.4,1.9,2.4,16.8,161.0,513.0,7.7,17.9,3.7,8.4,3.9,9.4,0.534,3.3,3.5,1.5,4.1,5.6,4.6,2.1,0.6,2.5,3.2,22.4,112.0,114.0,162.0,7.0,14.0,0.577,0.471,0.194,3.2,9.1,6.1,13.0,2.1,1.0,11.5,19.3,0.5,0.4,1.0,0.091,0.1,-0.3,-0.2,0.2
Precious Achiuwa,22.0,TOR,C,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,0.0,,2022,achiupr01,209.0,23.6,3.6,8.3,0.8,2.1,2.9,6.1,1.1,1.8,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,301.0,1725.0,5.5,12.6,1.2,3.3,4.4,9.3,0.486,1.6,2.7,3.0,6.8,9.9,1.7,0.8,0.9,1.8,3.2,13.9,142.0,1725.0,7.7,17.5,1.6,4.5,6.1,13.0,0.486,2.3,3.8,4.2,9.5,13.7,2.4,1.1,1.2,2.4,4.4,19.2,105.0,110.0,142.0,28.0,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2
Bryn Forbes,28.0,2TM,SG,75.0,2.0,1286.0,231.0,539.0,0.429,122.0,295.0,0.414,109.0,244.0,0.447,0.542,79.0,87.0,0.908,10.0,83.0,93.0,75.0,25.0,5.0,56.0,95.0,663.0,0.0,,2022,forbebr01,221.0,17.1,3.1,7.2,1.6,3.9,1.5,3.3,1.1,1.2,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,114.0,1286.0,6.5,15.1,3.4,8.3,3.1,6.8,0.542,2.2,2.4,0.3,2.3,2.6,2.1,0.7,0.1,1.6,2.7,18.6,212.0,1286.0,8.7,20.3,4.6,11.1,4.1,9.2,0.542,3.0,3.3,0.4,3.1,3.5,2.8,0.9,0.2,2.1,3.6,25.0,109.0,117.0,212.0,2.0,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3
Bryn Forbes,28.0,SAS,SG,40.0,1.0,676.0,128.0,296.0,0.432,63.0,151.0,0.417,65.0,145.0,0.448,0.539,44.0,49.0,0.898,4.0,59.0,63.0,41.0,17.0,3.0,33.0,42.0,363.0,0.0,,2022,forbebr01,221.0,16.9,3.2,7.4,1.6,3.8,1.6,3.6,1.1,1.2,0.1,1.5,1.6,1.0,0.4,0.1,0.8,1.1,9.1,114.0,676.0,6.8,15.8,3.4,8.0,3.5,7.7,0.539,2.3,2.6,0.2,3.1,3.4,2.2,0.9,0.2,1.8,2.2,19.3,212.0,676.0,9.1,21.0,4.5,10.7,4.6,10.3,0.539,3.1,3.5,0.3,4.2,4.5,2.9,1.2,0.2,2.3,3.0,25.8,107.0,116.0,212.0,1.0,12.4,0.572,0.51,0.166,0.6,9.2,4.9,8.6,1.2,0.4,9.4,21.9,0.3,0.4,0.7,0.053,-0.3,-1.3,-1.6,0.1
Bryn Forbes,28.0,DEN,SG,35.0,1.0,610.0,103.0,243.0,0.424,59.0,144.0,0.41,44.0,99.0,0.444,0.545,35.0,38.0,0.921,6.0,24.0,30.0,34.0,8.0,2.0,23.0,53.0,300.0,0.0,,2022,forbebr01,221.0,17.4,2.9,6.9,1.7,4.1,1.3,2.8,1.0,1.1,0.2,0.7,0.9,1.0,0.2,0.1,0.7,1.5,8.6,114.0,610.0,6.1,14.3,3.5,8.5,2.6,5.8,0.545,2.1,2.2,0.4,1.4,1.8,2.0,0.5,0.1,1.4,3.1,17.7,212.0,610.0,8.3,19.5,4.7,11.6,3.5,8.0,0.545,2.8,3.1,0.5,1.9,2.4,2.7,0.6,0.2,1.8,4.3,24.1,110.0,118.0,212.0,1.0,10.6,0.578,0.593,0.156,1.1,4.3,2.7,8.0,0.6,0.3,8.1,20.3,0.5,0.2,0.7,0.054,-1.1,-3.2,-4.3,-0.4
Ben McLemore,28.0,POR,SG,64.0,6.0,1285.0,216.0,539.0,0.401,151.0,417.0,0.362,65.0,122.0,0.533,0.541,72.0,88.0,0.818,12.0,91.0,103.0,59.0,38.0,10.0,55.0,103.0,655.0,0.0,,2022,mclembe01,179.0,20.1,3.4,8.4,2.4,6.5,1.0,1.9,1.1,1.4,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,121.0,1285.0,6.1,15.1,4.2,11.7,1.8,3.4,0.541,2.0,2.5,0.3,2.5,2.9,1.7,1.1,0.3,1.5,2.9,18.4,213.0,1285.0,8.2,20.5,5.7,15.9,2.5,4.6,0.541,2.7,3.3,0.5,3.5,3.9,2.2,1.4,0.4,2.1,3.9,24.9,108.0,120.0,213.0,6.0,11.7,0.567,0.774,0.163,1.0,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4
Jaxson Hayes,21.0,NOP,C,70.0,28.0,1398.0,245.0,398.0,0.616,20.0,57.0,0.351,225.0,341.0,0.66,0.641,144.0,188.0,0.766,115.0,200.0,315.0,43.0,33.0,55.0,54.0,155.0,654.0,0.0,,2022,hayesja02,200.0,20.0,3.5,5.7,0.3,0.8,3.2,4.9,2.1,2.7,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,175.0,1398.0,6.3,10.2,0.5,1.5,5.8,8.8,0.641,3.7,4.8,3.0,5.2,8.1,1.1,0.8,1.4,1.4,4.0,16.8,199.0,1398.0,8.7,14.1,0.7,2.0,7.9,12.0,0.641,5.1,6.6,4.1,7.1,11.1,1.5,1.2,1.9,1.9,5.5,23.1,132.0,113.0,199.0,28.0,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8
Jonathan Kuminga,19.0,GSW,SF,70.0,12.0,1185.0,236.0,460.0,0.513,50.0,149.0,0.336,186.0,311.0,0.598,0.567,130.0,190.0,0.684,54.0,180.0,234.0,64.0,31.0,22.0,74.0,146.0,652.0,0.0,,2022,kuminjo01,201.0,16.9,3.4,6.6,0.7,2.1,2.7,4.4,1.9,2.7,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,84.0,1185.0,7.2,14.0,1.5,4.5,5.7,9.4,0.567,3.9,5.8,1.6,5.5,7.1,1.9,0.9,0.7,2.2,4.4,19.8,233.0,1185.0,9.7,18.9,2.1,6.1,7.7,12.8,0.567,5.3,7.8,2.2,7.4,9.6,2.6,1.3,0.9,3.0,6.0,26.8,112.0,108.0,233.0,12.0,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1
Klay Thompson,31.0,GSW,SG,32.0,32.0,941.0,246.0,573.0,0.429,114.0,296.0,0.385,132.0,277.0,0.477,0.529,46.0,51.0,0.902,15.0,110.0,125.0,88.0,16.0,17.0,43.0,54.0,652.0,0.0,,2022,thompkl01,33.0,29.4,7.7,17.9,3.6,9.3,4.1,8.7,1.4,1.6,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4,29.0,941.0,9.4,21.9,4.4,11.3,5.0,10.6,0.529,1.8,2.0,0.6,4.2,4.8,3.4,0.6,0.7,1.6,2.1,24.9,292.0,941.0,12.7,29.7,5.9,15.3,6.8,14.4,0.529,2.4,2.6,0.8,5.7,6.5,4.6,0.8,0.9,2.2,2.8,33.8,107.0,110.0,292.0,32.0,16.7,0.547,0.517,0.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,0.6,1.2,1.8,0.091,2.6,-1.6,1.1,0.7
Garrison Mathews,25.0,HOU,SG,65.0,33.0,1712.0,184.0,461.0,0.399,139.0,386.0,0.36,45.0,75.0,0.6,0.55,143.0,180.0,0.794,32.0,158.0,190.0,64.0,57.0,24.0,41.0,168.0,650.0,0.0,,2022,mathega01,186.0,26.3,2.8,7.1,2.1,5.9,0.7,1.2,2.2,2.8,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,319.0,1712.0,3.9,9.7,2.9,8.1,0.9,1.6,0.55,3.0,3.8,0.7,3.3,4.0,1.3,1.2,0.5,0.9,3.5,13.7,144.0,1712.0,5.1,12.8,3.9,10.7,1.3,2.1,0.55,4.0,5.0,0.9,4.4,5.3,1.8,1.6,0.7,1.1,4.7,18.1,120.0,118.0,144.0,33.0,11.0,0.602,0.837,0.39,2.0,10.2,6.1,5.3,1.6,1.3,7.1,14.4,2.2,0.5,2.8,0.078,-1.3,-1.0,-2.3,-0.1
Obi Toppin,23.0,NYK,PF,72.0,10.0,1230.0,251.0,473.0,0.531,52.0,169.0,0.308,199.0,304.0,0.655,0.586,94.0,124.0,0.758,69.0,199.0,268.0,77.0,25.0,33.0,56.0,102.0,648.0,0.0,,2022,toppiob01,217.0,17.1,3.5,6.6,0.7,2.3,2.8,4.2,1.3,1.7,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,107.0,1230.0,7.3,13.8,1.5,4.9,5.8,8.9,0.586,2.8,3.6,2.0,5.8,7.8,2.3,0.7,1.0,1.6,3.0,19.0,225.0,1230.0,10.2,19.2,2.1,6.9,8.1,12.4,0.586,3.8,5.0,2.8,8.1,10.9,3.1,1.0,1.3,2.3,4.1,26.4,120.0,111.0,225.0,10.0,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1.0,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2.0,1.2
Bruce Brown,25.0,BRK,SF,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,,2022,brownbr01,215.0,24.6,3.6,7.0,0.5,1.3,3.0,5.7,1.3,1.8,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,348.0,1774.0,5.2,10.3,0.8,1.9,4.4,8.4,0.543,2.0,2.6,2.0,5.0,7.0,3.0,1.6,1.1,1.1,3.6,13.1,134.0,1774.0,7.0,13.8,1.0,2.6,6.0,11.3,0.543,2.7,3.5,2.7,6.7,9.4,4.0,2.1,1.4,1.5,4.8,17.7,121.0,111.0,134.0,45.0,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2
Jaden McDaniels,21.0,MIN,PF,70.0,31.0,1803.0,255.0,554.0,0.46,80.0,252.0,0.317,175.0,302.0,0.579,0.532,57.0,71.0,0.803,76.0,217.0,293.0,79.0,52.0,54.0,75.0,224.0,647.0,0.0,,2022,mcdanja02,206.0,25.8,3.6,7.9,1.1,3.6,2.5,4.3,0.8,1.0,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,358.0,1803.0,5.1,11.1,1.6,5.0,3.5,6.0,0.532,1.1,1.4,1.5,4.3,5.9,1.6,1.0,1.1,1.5,4.5,12.9,126.0,1803.0,6.7,14.6,2.1,6.6,4.6,8.0,0.532,1.5,1.9,2.0,5.7,7.7,2.1,1.4,1.4,2.0,5.9,17.1,108.0,113.0,126.0,31.0,10.3,0.553,0.455,0.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4
Pat Connaughton,29.0,MIL,SF,65.0,19.0,1691.0,227.0,496.0,0.458,146.0,370.0,0.395,81.0,126.0,0.643,0.605,45.0,54.0,0.833,45.0,228.0,273.0,82.0,59.0,15.0,35.0,86.0,645.0,0.0,,2022,connapa01,190.0,26.0,3.5,7.6,2.2,5.7,1.2,1.9,0.7,0.8,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,318.0,1691.0,4.8,10.6,3.1,7.9,1.7,2.7,0.605,1.0,1.1,1.0,4.9,5.8,1.7,1.3,0.3,0.7,1.8,13.7,146.0,1691.0,6.4,14.1,4.1,10.5,2.3,3.6,0.605,1.3,1.5,1.3,6.5,7.8,2.3,1.7,0.4,1.0,2.4,18.3,124.0,113.0,146.0,19.0,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4
Naz Reid,22.0,MIN,C,77.0,6.0,1215.0,233.0,476.0,0.489,57.0,166.0,0.343,176.0,310.0,0.568,0.549,114.0,149.0,0.765,102.0,199.0,301.0,71.0,40.0,71.0,82.0,172.0,637.0,0.0,,2022,reidna01,242.0,15.8,3.0,6.2,0.7,2.2,2.3,4.0,1.5,1.9,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,110.0,1215.0,6.9,14.1,1.7,4.9,5.2,9.2,0.549,3.4,4.4,3.0,5.9,8.9,2.1,1.2,2.1,2.4,5.1,18.9,228.0,1215.0,9.1,18.6,2.2,6.5,6.9,12.1,0.549,4.5,5.8,4.0,7.8,11.8,2.8,1.6,2.8,3.2,6.7,24.9,113.0,109.0,228.0,6.0,17.2,0.588,0.349,0.313,8.8,18.0,13.3,8.7,1.6,5.6,13.2,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0.0,0.6
Hamidou Diallo,23.0,DET,SG,58.0,29.0,1269.0,261.0,526.0,0.496,23.0,93.0,0.247,238.0,433.0,0.55,0.518,91.0,140.0,0.65,69.0,208.0,277.0,73.0,71.0,17.0,58.0,143.0,636.0,0.0,,2022,diallha01,153.0,21.9,4.5,9.1,0.4,1.6,4.1,7.5,1.6,2.4,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,129.0,1269.0,7.4,14.9,0.7,2.6,6.8,12.3,0.518,2.6,4.0,2.0,5.9,7.9,2.1,2.0,0.5,1.6,4.1,18.0,216.0,1269.0,10.0,20.2,0.9,3.6,9.2,16.6,0.518,3.5,5.4,2.7,8.0,10.7,2.8,2.7,0.7,2.2,5.5,24.5,107.0,111.0,216.0,29.0,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5
Corey Kispert,22.0,WAS,SF,77.0,36.0,1801.0,234.0,514.0,0.455,112.0,320.0,0.35,122.0,194.0,0.629,0.564,54.0,62.0,0.871,53.0,156.0,209.0,85.0,35.0,22.0,50.0,93.0,634.0,0.0,,2022,kispeco01,247.0,23.4,3.0,6.7,1.5,4.2,1.6,2.5,0.7,0.8,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,368.0,1801.0,4.7,10.3,2.2,6.4,2.4,3.9,0.564,1.1,1.2,1.1,3.1,4.2,1.7,0.7,0.4,1.0,1.9,12.7,128.0,1801.0,6.4,14.1,3.1,8.8,3.4,5.3,0.564,1.5,1.7,1.5,4.3,5.7,2.3,1.0,0.6,1.4,2.6,17.4,114.0,118.0,128.0,36.0,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1
Jae Crowder,31.0,PHO,PF,67.0,67.0,1886.0,217.0,544.0,0.399,127.0,365.0,0.348,90.0,179.0,0.503,0.516,71.0,90.0,0.789,30.0,324.0,354.0,124.0,95.0,30.0,55.0,173.0,632.0,0.0,,2022,crowdja01,198.0,28.1,3.2,8.1,1.9,5.4,1.3,2.7,1.1,1.3,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,394.0,1886.0,4.1,10.4,2.4,7.0,1.7,3.4,0.516,1.4,1.7,0.6,6.2,6.8,2.4,1.8,0.6,1.0,3.3,12.1,108.0,1886.0,5.5,13.9,3.2,9.3,2.3,4.6,0.516,1.8,2.3,0.8,8.3,9.0,3.2,2.4,0.8,1.4,4.4,16.1,109.0,105.0,108.0,67.0,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5
Tyus Jones,25.0,MEM,PG,73.0,23.0,1549.0,249.0,552.0,0.451,80.0,205.0,0.39,169.0,347.0,0.487,0.524,54.0,66.0,0.818,17.0,159.0,176.0,324.0,66.0,2.0,46.0,32.0,632.0,0.0,6MOY-11,2022,jonesty01,226.0,21.2,3.4,7.6,1.1,2.8,2.3,4.8,0.7,0.9,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,262.0,1549.0,5.8,12.8,1.9,4.8,3.9,8.1,0.524,1.3,1.5,0.4,3.7,4.1,7.5,1.5,0.0,1.1,0.7,14.7,172.0,1549.0,7.7,17.0,2.5,6.3,5.2,10.7,0.524,1.7,2.0,0.5,4.9,5.4,10.0,2.0,0.1,1.4,1.0,19.5,125.0,112.0,172.0,23.0,16.5,0.544,0.371,0.12,1.1,11.0,5.9,28.2,2.0,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4
Terrence Ross,30.0,ORL,SG,63.0,0.0,1448.0,220.0,554.0,0.397,77.0,264.0,0.292,143.0,290.0,0.493,0.467,112.0,130.0,0.862,20.0,141.0,161.0,116.0,28.0,12.0,75.0,68.0,629.0,0.0,,2022,rosste01,187.0,23.0,3.5,8.8,1.2,4.2,2.3,4.6,1.8,2.1,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,224.0,1448.0,5.5,13.8,1.9,6.6,3.6,7.2,0.467,2.8,3.2,0.5,3.5,4.0,2.9,0.7,0.3,1.9,1.7,15.6,189.0,1448.0,7.3,18.5,2.6,8.8,4.8,9.7,0.467,3.7,4.3,0.7,4.7,5.4,3.9,0.9,0.4,2.5,2.3,21.0,100.0,116.0,189.0,0.0,10.0,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6
Cameron Payne,27.0,PHO,PG,58.0,12.0,1278.0,240.0,587.0,0.409,71.0,211.0,0.336,169.0,376.0,0.449,0.469,75.0,89.0,0.843,24.0,151.0,175.0,282.0,40.0,17.0,103.0,119.0,626.0,0.0,,2022,payneca01,161.0,22.0,4.1,10.1,1.2,3.6,2.9,6.5,1.3,1.5,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,142.0,1278.0,6.8,16.5,2.0,5.9,4.8,10.6,0.469,2.1,2.5,0.7,4.3,4.9,7.9,1.1,0.5,2.9,3.4,17.6,215.0,1278.0,9.0,22.1,2.7,7.9,6.4,14.2,0.469,2.8,3.4,0.9,5.7,6.6,10.6,1.5,0.6,3.9,4.5,23.6,104.0,109.0,215.0,12.0,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7
Tre Mann,20.0,OKC,PG,60.0,26.0,1367.0,231.0,588.0,0.393,98.0,272.0,0.36,133.0,316.0,0.421,0.476,65.0,82.0,0.793,25.0,146.0,171.0,91.0,47.0,12.0,71.0,102.0,625.0,0.0,,2022,manntr01,173.0,22.8,3.9,9.8,1.6,4.5,2.2,5.3,1.1,1.4,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,186.0,1367.0,6.1,15.5,2.6,7.2,3.5,8.3,0.476,1.7,2.2,0.7,3.8,4.5,2.4,1.2,0.3,1.9,2.7,16.5,203.0,1367.0,8.2,21.0,3.5,9.7,4.7,11.3,0.476,2.3,2.9,0.9,5.2,6.1,3.2,1.7,0.4,2.5,3.6,22.3,97.0,114.0,203.0,26.0,10.2,0.501,0.463,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22.0,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8
Amir Coffey,24.0,LAC,SG,69.0,30.0,1567.0,211.0,466.0,0.453,96.0,254.0,0.378,115.0,212.0,0.542,0.556,101.0,117.0,0.863,26.0,171.0,197.0,124.0,38.0,15.0,45.0,87.0,619.0,0.0,,2022,coffeam01,216.0,22.7,3.1,6.8,1.4,3.7,1.7,3.1,1.5,1.7,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,286.0,1567.0,4.8,10.7,2.2,5.8,2.6,4.9,0.556,2.3,2.7,0.6,3.9,4.5,2.8,0.9,0.3,1.0,2.0,14.2,168.0,1567.0,6.6,14.6,3.0,7.9,3.6,6.6,0.556,3.2,3.7,0.8,5.3,6.2,3.9,1.2,0.5,1.4,2.7,19.4,120.0,113.0,168.0,30.0,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,2.3,1.5,3.8,0.116,-0.3,0.0,-0.3,0.7
Oshae Brissett,23.0,IND,SF,67.0,25.0,1564.0,208.0,506.0,0.411,83.0,237.0,0.35,125.0,269.0,0.465,0.493,114.0,164.0,0.695,108.0,250.0,358.0,72.0,44.0,29.0,54.0,116.0,613.0,0.0,,2022,brissos01,210.0,23.3,3.1,7.6,1.2,3.5,1.9,4.0,1.7,2.4,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,296.0,1564.0,4.8,11.6,1.9,5.5,2.9,6.2,0.493,2.6,3.8,2.5,5.8,8.2,1.7,1.0,0.7,1.2,2.7,14.1,171.0,1564.0,6.5,15.8,2.6,7.4,3.9,8.4,0.493,3.6,5.1,3.4,7.8,11.2,2.3,1.4,0.9,1.7,3.6,19.2,112.0,116.0,171.0,25.0,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1
Mitchell Robinson,23.0,NYK,C,72.0,62.0,1848.0,261.0,343.0,0.761,0.0,0.0,0.0,261.0,343.0,0.761,0.761,88.0,181.0,0.486,295.0,322.0,617.0,38.0,58.0,133.0,60.0,195.0,610.0,0.0,,2022,robinmi01,234.0,25.7,3.6,4.8,0.0,0.0,3.6,4.8,1.2,2.5,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,406.0,1848.0,5.1,6.7,0.0,0.0,5.1,6.7,0.761,1.7,3.5,5.7,6.3,12.0,0.7,1.1,2.6,1.2,3.8,11.9,118.0,1848.0,7.1,9.3,0.0,0.0,7.1,9.3,0.761,2.4,4.9,8.0,8.7,16.7,1.0,1.6,3.6,1.6,5.3,16.5,143.0,106.0,118.0,62.0,20.7,0.722,0.0,0.528,16.8,19.1,17.9,3.2,1.6,7.1,12.4,11.4,5.3,3.2,8.5,0.221,1.0,1.2,2.2,2.0
LaMarcus Aldridge,36.0,BRK,C,47.0,12.0,1050.0,252.0,458.0,0.55,14.0,46.0,0.304,238.0,412.0,0.578,0.566,89.0,102.0,0.873,73.0,185.0,258.0,42.0,14.0,47.0,44.0,78.0,607.0,0.0,,2022,aldrila01,120.0,22.3,5.4,9.7,0.3,1.0,5.1,8.8,1.9,2.2,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,69.0,1050.0,8.6,15.7,0.5,1.6,8.2,14.1,0.566,3.1,3.5,2.5,6.3,8.8,1.4,0.5,1.6,1.5,2.7,20.8,261.0,1050.0,11.6,21.1,0.6,2.1,11.0,19.0,0.566,4.1,4.7,3.4,8.5,11.9,1.9,0.6,2.2,2.0,3.6,28.0,119.0,112.0,261.0,12.0,19.6,0.604,0.1,0.223,7.8,18.7,13.4,6.3,0.6,4.0,8.0,22.4,2.1,1.0,3.1,0.141,1.3,-0.6,0.7,0.7
Robert Williams,24.0,BOS,C,61.0,61.0,1804.0,271.0,368.0,0.736,0.0,1.0,0.0,271.0,367.0,0.738,0.736,65.0,90.0,0.722,238.0,350.0,588.0,121.0,56.0,134.0,63.0,137.0,607.0,1.0,DPOY-7,2022,williro04,188.0,29.6,4.4,6.0,0.0,0.0,4.4,6.0,1.1,1.5,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,398.0,1804.0,5.4,7.3,0.0,0.0,5.4,7.3,0.736,1.3,1.8,4.7,7.0,11.7,2.4,1.1,2.7,1.3,2.7,12.1,125.0,1804.0,7.5,10.1,0.0,0.0,7.5,10.1,0.736,1.8,2.5,6.6,9.6,16.2,3.3,1.5,3.7,1.7,3.8,16.7,148.0,102.0,125.0,61.0,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4
Chuma Okeke,23.0,ORL,PF,70.0,20.0,1749.0,216.0,575.0,0.376,118.0,371.0,0.318,98.0,204.0,0.48,0.478,55.0,65.0,0.846,47.0,300.0,347.0,118.0,97.0,42.0,57.0,95.0,605.0,0.0,,2022,okekech01,230.0,25.0,3.1,8.2,1.7,5.3,1.4,2.9,0.8,0.9,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,380.0,1749.0,4.4,11.8,2.4,7.6,2.0,4.2,0.478,1.1,1.3,1.0,6.2,7.1,2.4,2.0,0.9,1.2,2.0,12.5,136.0,1749.0,6.0,15.9,3.3,10.3,2.7,5.6,0.478,1.5,1.8,1.3,8.3,9.6,3.3,2.7,1.2,1.6,2.6,16.7,101.0,109.0,136.0,20.0,12.0,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8
